Entity,Code,Year,Sector,Female share employment
Northern Mariana Islands,MNP,1990,Industry,39.55
Northern Mariana Islands,MNP,1995,Industry,31.09
Norway,NOR,1972,Industry,17.38
Norway,NOR,1973,Industry,17.32
Norway,NOR,1974,Industry,15.87
Norway,NOR,1975,Industry,18.06
Norway,NOR,1976,Industry,17.71
Norway,NOR,1977,Industry,18.47
Norway,NOR,1978,Industry,18.09
Norway,NOR,1979,Industry,18.97
Norway,NOR,1980,Industry,18.49
Norway,NOR,1981,Industry,18.1
Norway,NOR,1982,Industry,18.68
Norway,NOR,1983,Industry,18.74
Norway,NOR,1984,Industry,18.88
Norway,NOR,1985,Industry,19.44
Norway,NOR,1986,Industry,20.68
Norway,NOR,1987,Industry,20
Norway,NOR,1988,Industry,20.62
Norway,NOR,1989,Industry,20.59
Norway,NOR,1990,Industry,20.65
Norway,NOR,1991,Industry,20.17
Norway,NOR,1992,Industry,20.35
Norway,NOR,1993,Industry,20.66
Norway,NOR,1994,Industry,20.73
Oman,OMN,1996,Industry,9.22
Oman,OMN,2000,Industry,17.16
Pakistan,PAK,1985,Industry,5.66
Pakistan,PAK,1986,Industry,5.27
Pakistan,PAK,1987,Industry,7.36
Pakistan,PAK,1988,Industry,8.34
Pakistan,PAK,1989,Industry,8.34
Pakistan,PAK,1990,Industry,8.27
Pakistan,PAK,1991,Industry,9.32
Pakistan,PAK,1992,Industry,11.21
Pakistan,PAK,1993,Industry,8.89
Pakistan,PAK,1994,Industry,9.19
Pakistan,PAK,1995,Industry,7.01
Pakistan,PAK,1996,Industry,7.03
Pakistan,PAK,1997,Industry,7.45
Pakistan,PAK,1998,Industry,7.86
Pakistan,PAK,1999,Industry,7.87
Pakistan,PAK,2000,Industry,6.97
Pakistan,PAK,2001,Industry,6.98
Pakistan,PAK,2002,Industry,10.99
Pakistan,PAK,2003,Industry,10.97
Pakistan,PAK,2004,Industry,12.51
Pakistan,PAK,2005,Industry,12.52
Pakistan,PAK,2006,Industry,14.07
Pakistan,PAK,2007,Industry,12.05
Pakistan,PAK,2008,Industry,12.37
Pakistan,PAK,2010,Industry,11.47
Pakistan,PAK,2011,Industry,11.59
Pakistan,PAK,2013,Industry,10.7
Pakistan,PAK,2014,Industry,13
Pakistan,PAK,2015,Industry,13.83
Pakistan,PAK,2016,Industry,14.16
Palau,PLW,1995,Industry,6.35
Palau,PLW,2000,Industry,7.02
Palestine,PSE,1996,Industry,8.23
Palestine,PSE,1997,Industry,5.85
Palestine,PSE,1998,Industry,5.89
Palestine,PSE,1999,Industry,5.28
Palestine,PSE,2000,Industry,5.11
Palestine,PSE,2001,Industry,5.52
Palestine,PSE,2002,Industry,5.74
Palestine,PSE,2003,Industry,5.21
Palestine,PSE,2004,Industry,6.05
Palestine,PSE,2005,Industry,5.33
Palestine,PSE,2006,Industry,6.66
Palestine,PSE,2007,Industry,7.78
Palestine,PSE,2008,Industry,0.85
Palestine,PSE,2012,Industry,5.65
Palestine,PSE,2013,Industry,6.07
Palestine,PSE,2015,Industry,6.74
Panama,PAN,1974,Industry,19.77
Panama,PAN,1975,Industry,19.39
Panama,PAN,1976,Industry,19.93
Panama,PAN,1977,Industry,19.87
Panama,PAN,1978,Industry,18.98
Panama,PAN,1979,Industry,20.59
Panama,PAN,1982,Industry,18.57
Panama,PAN,1983,Industry,18.15
Panama,PAN,1984,Industry,19.58
Panama,PAN,1985,Industry,20.02
Panama,PAN,1986,Industry,20.57
Panama,PAN,1992,Industry,19.91
Panama,PAN,1993,Industry,19.55
Panama,PAN,1994,Industry,19.36
Panama,PAN,1995,Industry,19.72
Panama,PAN,1996,Industry,21.24
Panama,PAN,1997,Industry,20.75
Panama,PAN,1998,Industry,19.63
Panama,PAN,1999,Industry,19.14
Panama,PAN,2000,Industry,17.53
Panama,PAN,2001,Industry,17.41
Panama,PAN,2002,Industry,19.02
Panama,PAN,2003,Industry,17.47
Panama,PAN,2004,Industry,17.72
Panama,PAN,2005,Industry,19.32
Panama,PAN,2006,Industry,17.4
Panama,PAN,2007,Industry,18.55
Panama,PAN,2008,Industry,17.85
Panama,PAN,2009,Industry,20.07
Panama,PAN,2010,Industry,19.54
Panama,PAN,2011,Industry,19.55
Panama,PAN,2012,Industry,18.83
Panama,PAN,2013,Industry,19.61
Panama,PAN,2014,Industry,20.62
Panama,PAN,2015,Industry,20.16
Panama,PAN,2016,Industry,22.41
Papua New Guinea,PNG,2010,Industry,18.51
Paraguay,PRY,1982,Industry,20.2
Paraguay,PRY,1983,Industry,23.38
Paraguay,PRY,1984,Industry,26.03
Paraguay,PRY,1985,Industry,26.65
Paraguay,PRY,1986,Industry,26.34
Paraguay,PRY,1987,Industry,28.4
Paraguay,PRY,1988,Industry,24.8
Paraguay,PRY,1989,Industry,25.97
Paraguay,PRY,1990,Industry,23.01
Paraguay,PRY,1991,Industry,21.4
Paraguay,PRY,1992,Industry,30.96
Paraguay,PRY,1993,Industry,22.53
Paraguay,PRY,1994,Industry,19.39
Paraguay,PRY,1995,Industry,19.38
Paraguay,PRY,1996,Industry,19.61
Paraguay,PRY,1997,Industry,21.28
Paraguay,PRY,1998,Industry,20.73
Paraguay,PRY,1999,Industry,23.22
Paraguay,PRY,2000,Industry,23.52
Paraguay,PRY,2001,Industry,23.52
Paraguay,PRY,2002,Industry,23.66
Paraguay,PRY,2003,Industry,24.9
Paraguay,PRY,2004,Industry,26.75
Paraguay,PRY,2005,Industry,22.27
Paraguay,PRY,2006,Industry,19.46
Paraguay,PRY,2007,Industry,19.17
Paraguay,PRY,2008,Industry,19.67
Paraguay,PRY,2009,Industry,22.94
Paraguay,PRY,2010,Industry,17.52
Paraguay,PRY,2011,Industry,20.34
Paraguay,PRY,2012,Industry,20.82
Paraguay,PRY,2013,Industry,19.68
Paraguay,PRY,2014,Industry,19.25
Paraguay,PRY,2015,Industry,20.71
Paraguay,PRY,2016,Industry,17.47
Peru,PER,2004,Industry,26.17
Peru,PER,2005,Industry,28.81
Peru,PER,2006,Industry,28.32
Peru,PER,2007,Industry,29.57
Peru,PER,2008,Industry,30.19
Peru,PER,2009,Industry,28.91
Peru,PER,2010,Industry,28.17
Peru,PER,2011,Industry,27.88
Peru,PER,2012,Industry,27.28
Peru,PER,2013,Industry,26.92
Peru,PER,2014,Industry,26.38
Peru,PER,2015,Industry,25.56
Peru,PER,2016,Industry,26.39
Philippines,PHL,1971,Industry,32.54
Philippines,PHL,1972,Industry,32.97
Philippines,PHL,1973,Industry,33.04
Philippines,PHL,1974,Industry,33.21
Philippines,PHL,1975,Industry,34.63
Philippines,PHL,1976,Industry,31.97
Philippines,PHL,1977,Industry,32.42
Philippines,PHL,1978,Industry,37.09
Philippines,PHL,1980,Industry,34.23
Philippines,PHL,1981,Industry,34.48
Philippines,PHL,1982,Industry,34.14
Philippines,PHL,1983,Industry,35.86
Philippines,PHL,1984,Industry,32.67
Philippines,PHL,1985,Industry,34.42
Philippines,PHL,1986,Industry,34.73
Philippines,PHL,1987,Industry,32.48
Philippines,PHL,1988,Industry,32.5
Philippines,PHL,1989,Industry,32.65
Philippines,PHL,1990,Industry,30.92
Philippines,PHL,1991,Industry,31.39
Philippines,PHL,1992,Industry,31.55
Philippines,PHL,1993,Industry,31.19
Philippines,PHL,1994,Industry,31.13
Philippines,PHL,1995,Industry,31.26
Philippines,PHL,1996,Industry,27.81
Philippines,PHL,1997,Industry,28.57
Philippines,PHL,1998,Industry,28.75
Philippines,PHL,1999,Industry,29.99
Philippines,PHL,2000,Industry,30.62
Philippines,PHL,2001,Industry,29.98
Philippines,PHL,2002,Industry,29.52
Philippines,PHL,2003,Industry,29.13
Philippines,PHL,2004,Industry,28.63
Philippines,PHL,2005,Industry,29.57
Philippines,PHL,2006,Industry,29.3
Philippines,PHL,2007,Industry,31.8
Philippines,PHL,2008,Industry,31.04
Philippines,PHL,2009,Industry,30.97
Philippines,PHL,2010,Industry,30.35
Philippines,PHL,2011,Industry,31.25
Philippines,PHL,2012,Industry,25.88
Philippines,PHL,2013,Industry,25.54
Philippines,PHL,2014,Industry,25.03
Philippines,PHL,2015,Industry,24.5
Philippines,PHL,2016,Industry,22.18
Poland,POL,1999,Industry,28.82
Poland,POL,2000,Industry,27.38
Poland,POL,2001,Industry,27.29
Poland,POL,2002,Industry,27.22
Poland,POL,2003,Industry,27.39
Poland,POL,2004,Industry,26.86
Poland,POL,2005,Industry,26.17
Poland,POL,2006,Industry,26.02
Poland,POL,2007,Industry,26.09
Poland,POL,2008,Industry,25.16
Poland,POL,2009,Industry,24.36
Poland,POL,2010,Industry,23.7
Poland,POL,2011,Industry,23.87
Poland,POL,2012,Industry,23.53
Poland,POL,2013,Industry,23.44
Poland,POL,2014,Industry,24.11
Poland,POL,2015,Industry,24.2
Poland,POL,2016,Industry,24.05
Portugal,PRT,1986,Industry,28.68
Portugal,PRT,1987,Industry,28.93
Portugal,PRT,1988,Industry,29.85
Portugal,PRT,1989,Industry,30.44
Portugal,PRT,1990,Industry,31.68
Portugal,PRT,1991,Industry,31.44
Portugal,PRT,1992,Industry,32.98
Portugal,PRT,1993,Industry,31.76
Portugal,PRT,1994,Industry,32.75
Portugal,PRT,1995,Industry,31.58
Portugal,PRT,1996,Industry,31.37
Portugal,PRT,1997,Industry,29.46
Portugal,PRT,1998,Industry,30.66
Portugal,PRT,1999,Industry,30.34
Portugal,PRT,2000,Industry,29.77
Portugal,PRT,2001,Industry,29.83
Portugal,PRT,2002,Industry,28.69
Portugal,PRT,2003,Industry,29.02
Portugal,PRT,2004,Industry,28.68
Portugal,PRT,2005,Industry,28.19
Portugal,PRT,2006,Industry,28.56
Portugal,PRT,2007,Industry,27.86
Portugal,PRT,2008,Industry,26.81
Portugal,PRT,2009,Industry,27.33
Portugal,PRT,2010,Industry,27.81
Portugal,PRT,2011,Industry,27.93
Portugal,PRT,2012,Industry,28.35
Portugal,PRT,2013,Industry,30.06
Portugal,PRT,2014,Industry,30.44
Portugal,PRT,2015,Industry,30.46
Portugal,PRT,2016,Industry,30.12
Puerto Rico,PRI,1970,Industry,28.7
Puerto Rico,PRI,1971,Industry,27.9
Puerto Rico,PRI,1972,Industry,28.33
Puerto Rico,PRI,1973,Industry,28.39
Puerto Rico,PRI,1974,Industry,29.39
Puerto Rico,PRI,1975,Industry,30.1
Puerto Rico,PRI,1976,Industry,34.41
Puerto Rico,PRI,1977,Industry,34.38
Puerto Rico,PRI,1978,Industry,33.33
Puerto Rico,PRI,1979,Industry,33.83
Puerto Rico,PRI,1980,Industry,33.17
Puerto Rico,PRI,1981,Industry,34.36
Puerto Rico,PRI,1982,Industry,35.96
Puerto Rico,PRI,1983,Industry,37.36
Puerto Rico,PRI,1984,Industry,35.6
Puerto Rico,PRI,1985,Industry,35.45
Puerto Rico,PRI,1986,Industry,35.12
Puerto Rico,PRI,1987,Industry,34.23
Puerto Rico,PRI,1988,Industry,35.19
Puerto Rico,PRI,1989,Industry,34.17
Puerto Rico,PRI,1990,Industry,32.77
Puerto Rico,PRI,1991,Industry,31.49
Puerto Rico,PRI,1992,Industry,32.07
Puerto Rico,PRI,1993,Industry,32.92
Puerto Rico,PRI,1994,Industry,31.51
Puerto Rico,PRI,1995,Industry,31.43
Puerto Rico,PRI,1996,Industry,31.12
Puerto Rico,PRI,1997,Industry,28.57
Puerto Rico,PRI,1998,Industry,26.91
Puerto Rico,PRI,1999,Industry,27.17
Puerto Rico,PRI,2000,Industry,27.8
Puerto Rico,PRI,2001,Industry,27.24
Puerto Rico,PRI,2002,Industry,26.07
Puerto Rico,PRI,2003,Industry,26.38
Puerto Rico,PRI,2004,Industry,24.79
Puerto Rico,PRI,2005,Industry,25.63
Puerto Rico,PRI,2006,Industry,25.82
Puerto Rico,PRI,2007,Industry,24.37
Puerto Rico,PRI,2008,Industry,24.66
Puerto Rico,PRI,2009,Industry,26.38
Puerto Rico,PRI,2010,Industry,28.86
Puerto Rico,PRI,2011,Industry,28.97
Qatar,QAT,2001,Industry,1.14
Qatar,QAT,2006,Industry,1.36
Qatar,QAT,2007,Industry,1.12
Qatar,QAT,2008,Industry,0.69
Qatar,QAT,2009,Industry,1.03
Qatar,QAT,2011,Industry,0.91
Qatar,QAT,2012,Industry,1.04
Qatar,QAT,2013,Industry,1.05
Qatar,QAT,2015,Industry,1.43
Qatar,QAT,2016,Industry,1.54
Reunion,REU,2012,Industry,15.01
Romania,ROU,1997,Industry,35.91
Romania,ROU,1998,Industry,36.09
Romania,ROU,1999,Industry,36.28
Romania,ROU,2000,Industry,37.3
Romania,ROU,2001,Industry,38.08
Romania,ROU,2002,Industry,38.26
Romania,ROU,2003,Industry,37.8
Romania,ROU,2004,Industry,38.72
Romania,ROU,2005,Industry,36.91
Romania,ROU,2006,Industry,37.61
Romania,ROU,2007,Industry,35.57
Romania,ROU,2008,Industry,33.91
Romania,ROU,2009,Industry,32.76
Romania,ROU,2010,Industry,30.89
Romania,ROU,2011,Industry,30.92
Romania,ROU,2012,Industry,31.31
Romania,ROU,2013,Industry,31.18
Romania,ROU,2014,Industry,31.25
Romania,ROU,2015,Industry,30.33
Romania,ROU,2016,Industry,30.3
Russia,RUS,1997,Industry,36.71
Russia,RUS,1998,Industry,36.99
Russia,RUS,1999,Industry,36.93
Russia,RUS,2000,Industry,36.9
Russia,RUS,2001,Industry,37.42
Russia,RUS,2002,Industry,37.35
Russia,RUS,2003,Industry,36.08
Russia,RUS,2004,Industry,35.93
Russia,RUS,2005,Industry,35.2
Russia,RUS,2006,Industry,34.92
Russia,RUS,2007,Industry,34.25
Russia,RUS,2008,Industry,32.52
Russia,RUS,2009,Industry,32.22
Russia,RUS,2010,Industry,31.56
Russia,RUS,2011,Industry,30.83
Russia,RUS,2012,Industry,30.35
Russia,RUS,2013,Industry,29.97
Russia,RUS,2014,Industry,29.5
Russia,RUS,2015,Industry,28.92
Russia,RUS,2016,Industry,29.02
Rwanda,RWA,2002,Industry,14.55
Rwanda,RWA,2012,Industry,18.44
Saint Helena,SHN,1998,Industry,4.98
Saint Helena,SHN,2008,Industry,6.57
Saint Kitts and Nevis,KNA,1984,Industry,28.43
Saint Lucia,LCA,1994,Industry,43.49
Saint Lucia,LCA,1995,Industry,42.74
Saint Lucia,LCA,1996,Industry,36.97
Saint Lucia,LCA,1997,Industry,33.33
Saint Lucia,LCA,1998,Industry,31.9
Saint Lucia,LCA,1999,Industry,32.88
Saint Lucia,LCA,2000,Industry,32.53
Saint Lucia,LCA,2002,Industry,29.11
Saint Lucia,LCA,2003,Industry,25.59
Saint Lucia,LCA,2004,Industry,26.04
Saint Lucia,LCA,2005,Industry,23.69
Saint Lucia,LCA,2006,Industry,19.32
Saint Lucia,LCA,2015,Industry,20.02
Saint Lucia,LCA,2016,Industry,18.31
Saint Pierre and Miquelon,SPM,1974,Industry,11.34
Samoa,WSM,1976,Industry,24.96
Samoa,WSM,2012,Industry,18.92
Samoa,WSM,2014,Industry,18.93
San Marino,SMR,1978,Industry,30.71
San Marino,SMR,1979,Industry,31.3
San Marino,SMR,1980,Industry,31.72
San Marino,SMR,1981,Industry,32.21
San Marino,SMR,1982,Industry,31.98
San Marino,SMR,1983,Industry,32.11
San Marino,SMR,1984,Industry,31.26
San Marino,SMR,1985,Industry,31.39
San Marino,SMR,1986,Industry,31.12
San Marino,SMR,1987,Industry,31.05
San Marino,SMR,1988,Industry,30.5
San Marino,SMR,1989,Industry,29.83
San Marino,SMR,1990,Industry,28.44
San Marino,SMR,1991,Industry,28.25
San Marino,SMR,1992,Industry,27.21
San Marino,SMR,1993,Industry,26.47
San Marino,SMR,1995,Industry,25.33
San Marino,SMR,1996,Industry,24.46
San Marino,SMR,1997,Industry,24.61
San Marino,SMR,1998,Industry,23.72
San Marino,SMR,1999,Industry,23.99
San Marino,SMR,2001,Industry,23.71
San Marino,SMR,2002,Industry,23.52
San Marino,SMR,2003,Industry,23.99
San Marino,SMR,2004,Industry,24.16
San Marino,SMR,2005,Industry,24.27
San Marino,SMR,2006,Industry,24.59
San Marino,SMR,2007,Industry,23.91
San Marino,SMR,2008,Industry,23.51
San Marino,SMR,2009,Industry,23.4
San Marino,SMR,2010,Industry,23.01
San Marino,SMR,2015,Industry,23.43
San Marino,SMR,2016,Industry,22.67
Sao Tome and Principe,STP,1978,Industry,7
Sao Tome and Principe,STP,1979,Industry,22.55
Sao Tome and Principe,STP,1980,Industry,14.07
Sao Tome and Principe,STP,1981,Industry,12.32
Sao Tome and Principe,STP,1982,Industry,8.97
Sao Tome and Principe,STP,1983,Industry,14.58
Sao Tome and Principe,STP,1984,Industry,5.66
Saudi Arabia,SAU,1999,Industry,1.16
Saudi Arabia,SAU,2000,Industry,1
Saudi Arabia,SAU,2001,Industry,0.71
Saudi Arabia,SAU,2002,Industry,0.8
Saudi Arabia,SAU,2006,Industry,0.72
Saudi Arabia,SAU,2007,Industry,0.93
Saudi Arabia,SAU,2008,Industry,0.89
Saudi Arabia,SAU,2009,Industry,0.95
Saudi Arabia,SAU,2011,Industry,1.19
Saudi Arabia,SAU,2012,Industry,0.76
Saudi Arabia,SAU,2013,Industry,1.02
Saudi Arabia,SAU,2014,Industry,0.95
Saudi Arabia,SAU,2015,Industry,0.95
Saudi Arabia,SAU,2016,Industry,1.18
Senegal,SEN,2006,Industry,11.66
Senegal,SEN,2011,Industry,25.41
Serbia,SRB,2004,Industry,28.68
Serbia,SRB,2005,Industry,25.5
Serbia,SRB,2006,Industry,26.04
Serbia,SRB,2007,Industry,27.81
Serbia,SRB,2008,Industry,26.32
Serbia,SRB,2009,Industry,26.01
Serbia,SRB,2010,Industry,28.68
Serbia,SRB,2011,Industry,25.83
Serbia,SRB,2012,Industry,27.02
Serbia,SRB,2013,Industry,27.99
Serbia,SRB,2014,Industry,29.66
Serbia,SRB,2015,Industry,29.75
Serbia,SRB,2016,Industry,29.13
Seychelles,SYC,2011,Industry,28.6
Seychelles,SYC,2015,Industry,25.47
Sierra Leone,SLE,2014,Industry,7.11
Singapore,SGP,1974,Industry,38.23
Singapore,SGP,1975,Industry,33.57
Singapore,SGP,1976,Industry,34.47
Singapore,SGP,1977,Industry,37.5
Singapore,SGP,1978,Industry,39.07
Singapore,SGP,1979,Industry,38.34
Singapore,SGP,1980,Industry,39.43
Singapore,SGP,1981,Industry,38.28
Singapore,SGP,1982,Industry,36.58
Singapore,SGP,1983,Industry,35.8
Singapore,SGP,1984,Industry,35.66
Singapore,SGP,1985,Industry,34.51
Singapore,SGP,1986,Industry,35.88
Singapore,SGP,1987,Industry,38.17
Singapore,SGP,1988,Industry,38.63
Singapore,SGP,1989,Industry,38.41
Singapore,SGP,1991,Industry,37.18
Singapore,SGP,1992,Industry,37.12
Singapore,SGP,1993,Industry,36.02
Singapore,SGP,1994,Industry,34.94
Singapore,SGP,1995,Industry,31.25
Singapore,SGP,1996,Industry,35.74
Singapore,SGP,1997,Industry,34.41
Singapore,SGP,1998,Industry,33.79
Singapore,SGP,1999,Industry,34.28
Singapore,SGP,2001,Industry,32.76
Singapore,SGP,2002,Industry,32.87
Singapore,SGP,2003,Industry,33.04
Singapore,SGP,2004,Industry,33
Singapore,SGP,2006,Industry,31.87
Singapore,SGP,2007,Industry,32.32
Singapore,SGP,2008,Industry,31.56
Singapore,SGP,2011,Industry,31.5
Singapore,SGP,2012,Industry,32.29
Singapore,SGP,2013,Industry,33.62
Singapore,SGP,2014,Industry,32.14
Singapore,SGP,2015,Industry,32.94
Slovakia,SVK,1994,Industry,32.56
Slovakia,SVK,1995,Industry,32.68
Slovakia,SVK,1996,Industry,32.05
Slovakia,SVK,1997,Industry,31.2
Slovakia,SVK,1998,Industry,30.82
Slovakia,SVK,1999,Industry,30.84
Slovakia,SVK,2000,Industry,31.39
Slovakia,SVK,2001,Industry,31.29
Slovakia,SVK,2002,Industry,31.22
Slovakia,SVK,2003,Industry,30.66
Slovakia,SVK,2004,Industry,30.38
Slovakia,SVK,2005,Industry,28.87
Slovakia,SVK,2006,Industry,27.99
Slovakia,SVK,2007,Industry,27.1
Slovakia,SVK,2008,Industry,26.74
Slovakia,SVK,2009,Industry,25.68
Slovakia,SVK,2010,Industry,25.32
Slovakia,SVK,2011,Industry,25.12
Slovakia,SVK,2012,Industry,24.49
Slovakia,SVK,2013,Industry,23.78
Slovakia,SVK,2014,Industry,24.89
Slovakia,SVK,2015,Industry,25.43
Slovakia,SVK,2016,Industry,25.88
Slovenia,SVN,1996,Industry,35.9
Slovenia,SVN,1997,Industry,34.79
Slovenia,SVN,1998,Industry,35.06
Slovenia,SVN,1999,Industry,33.82
Slovenia,SVN,2000,Industry,34.84
Slovenia,SVN,2001,Industry,34.28
Slovenia,SVN,2002,Industry,33.9
Slovenia,SVN,2003,Industry,32.02
Slovenia,SVN,2004,Industry,32.12
Slovenia,SVN,2005,Industry,31.32
Slovenia,SVN,2006,Industry,30.32
Slovenia,SVN,2007,Industry,29.42
Slovenia,SVN,2008,Industry,29.32
Slovenia,SVN,2009,Industry,30.07
Slovenia,SVN,2010,Industry,28.93
Slovenia,SVN,2011,Industry,26.62
Slovenia,SVN,2012,Industry,27.07
Slovenia,SVN,2013,Industry,26.85
Slovenia,SVN,2014,Industry,26.3
Slovenia,SVN,2015,Industry,25.9
Slovenia,SVN,2016,Industry,26.87
South Africa,ZAF,2000,Industry,21.64
South Africa,ZAF,2001,Industry,22.88
South Africa,ZAF,2002,Industry,22.56
South Africa,ZAF,2003,Industry,22.68
South Africa,ZAF,2004,Industry,23.34
South Africa,ZAF,2005,Industry,22.72
South Africa,ZAF,2006,Industry,22.91
South Africa,ZAF,2007,Industry,22.41
South Africa,ZAF,2008,Industry,22.05
South Africa,ZAF,2009,Industry,22.8
South Africa,ZAF,2010,Industry,23.16
South Africa,ZAF,2011,Industry,23.37
South Africa,ZAF,2012,Industry,22.79
South Africa,ZAF,2013,Industry,23.29
South Africa,ZAF,2014,Industry,22.59
South Africa,ZAF,2015,Industry,21.59
South Africa,ZAF,2016,Industry,22.26
South Korea,KOR,1970,Industry,25.88
South Korea,KOR,1971,Industry,27.04
South Korea,KOR,1972,Industry,26.14
South Korea,KOR,1973,Industry,31.48
South Korea,KOR,1974,Industry,29.52
South Korea,KOR,1975,Industry,27.96
South Korea,KOR,1976,Industry,31.96
South Korea,KOR,1977,Industry,32.42
South Korea,KOR,1978,Industry,31.81
South Korea,KOR,1979,Industry,31.97
South Korea,KOR,1980,Industry,31.34
South Korea,KOR,1981,Industry,30.69
South Korea,KOR,1982,Industry,30.79
South Korea,KOR,1983,Industry,30.96
South Korea,KOR,1984,Industry,30.18
South Korea,KOR,1985,Industry,30.88
South Korea,KOR,1986,Industry,32.74
South Korea,KOR,1987,Industry,34.91
South Korea,KOR,1988,Industry,35.28
South Korea,KOR,1989,Industry,35.68
South Korea,KOR,1990,Industry,34.75
South Korea,KOR,1991,Industry,33.54
South Korea,KOR,1992,Industry,31.5
South Korea,KOR,1993,Industry,30.18
South Korea,KOR,1994,Industry,29.28
South Korea,KOR,1995,Industry,28.71
South Korea,KOR,1996,Industry,28.47
South Korea,KOR,1997,Industry,27.58
South Korea,KOR,1998,Industry,26.86
South Korea,KOR,1999,Industry,28.25
South Korea,KOR,2000,Industry,28.22
South Korea,KOR,2001,Industry,28.17
South Korea,KOR,2003,Industry,26.75
South Korea,KOR,2004,Industry,26.93
South Korea,KOR,2005,Industry,25.83
South Korea,KOR,2006,Industry,25.53
South Korea,KOR,2007,Industry,25.29
South Korea,KOR,2008,Industry,25.03
South Korea,KOR,2009,Industry,23.45
South Korea,KOR,2010,Industry,23.97
South Korea,KOR,2011,Industry,24.22
South Korea,KOR,2012,Industry,23.84
South Korea,KOR,2013,Industry,23.3
South Korea,KOR,2014,Industry,23.36
South Korea,KOR,2015,Industry,23.18
South Korea,KOR,2016,Industry,22.69
Spain,ESP,1986,Industry,15.45
Spain,ESP,1987,Industry,15.82
Spain,ESP,1988,Industry,16.49
Spain,ESP,1989,Industry,16.23
Spain,ESP,1990,Industry,16.22
Spain,ESP,1991,Industry,16.15
Spain,ESP,1992,Industry,16.42
Spain,ESP,1993,Industry,16.25
Spain,ESP,1994,Industry,16.08
Spain,ESP,1995,Industry,15.81
Spain,ESP,1996,Industry,16.02
Spain,ESP,1997,Industry,16.07
Spain,ESP,1998,Industry,15.8
Spain,ESP,1999,Industry,15.75
Spain,ESP,2000,Industry,17.24
Spain,ESP,2001,Industry,16.93
Spain,ESP,2002,Industry,17.54
Spain,ESP,2003,Industry,16.77
Spain,ESP,2004,Industry,16.7
Spain,ESP,2005,Industry,16.91
Spain,ESP,2006,Industry,16.15
Spain,ESP,2007,Industry,16.51
Spain,ESP,2008,Industry,17.08
Spain,ESP,2009,Industry,17.98
Spain,ESP,2010,Industry,18.47
Spain,ESP,2011,Industry,18.41
Spain,ESP,2012,Industry,19.98
Spain,ESP,2013,Industry,19.64
Spain,ESP,2014,Industry,19.81
Spain,ESP,2015,Industry,19.81
Spain,ESP,2016,Industry,19.6
Sri Lanka,LKA,1981,Industry,23.48
Sri Lanka,LKA,1985,Industry,32.05
Sri Lanka,LKA,1993,Industry,34.32
Sri Lanka,LKA,1994,Industry,40.99
Sri Lanka,LKA,1995,Industry,38.13
Sri Lanka,LKA,1996,Industry,34.65
Sri Lanka,LKA,1998,Industry,34.69
Sri Lanka,LKA,2002,Industry,35.36
Sri Lanka,LKA,2003,Industry,34.15
Sri Lanka,LKA,2004,Industry,34.49
Sri Lanka,LKA,2005,Industry,34.17
Sri Lanka,LKA,2006,Industry,36.98
Sri Lanka,LKA,2007,Industry,34.54
Sri Lanka,LKA,2008,Industry,35.02
Sri Lanka,LKA,2009,Industry,34.92
Sri Lanka,LKA,2010,Industry,34.19
Sri Lanka,LKA,2011,Industry,33.24
Sri Lanka,LKA,2012,Industry,31.92
Sri Lanka,LKA,2013,Industry,33.63
Sri Lanka,LKA,2014,Industry,33.33
Sri Lanka,LKA,2015,Industry,34.47
Sri Lanka,LKA,2016,Industry,33.89
Suriname,SUR,1990,Industry,14.91
Suriname,SUR,1992,Industry,11.75
Suriname,SUR,1993,Industry,12.9
Suriname,SUR,1994,Industry,12.39
Suriname,SUR,1995,Industry,7.27
Suriname,SUR,1996,Industry,8.12
Suriname,SUR,1997,Industry,8.2
Suriname,SUR,1998,Industry,12.66
Suriname,SUR,1999,Industry,1.3
Sweden,SWE,1990,Industry,
Sweden,SWE,1991,Industry,
Sweden,SWE,1992,Industry,
Sweden,SWE,1993,Industry,
Sweden,SWE,1994,Industry,
Sweden,SWE,1995,Industry,22.18
Sweden,SWE,1996,Industry,22.47
Sweden,SWE,1997,Industry,21.94
Sweden,SWE,1998,Industry,22.34
Sweden,SWE,1999,Industry,22.31
Sweden,SWE,2000,Industry,22.21
Sweden,SWE,2001,Industry,22.49
Sweden,SWE,2002,Industry,21.59
Sweden,SWE,2003,Industry,20.89
Sweden,SWE,2004,Industry,20.86
Sweden,SWE,2005,Industry,20.12
Sweden,SWE,2006,Industry,20.07
Sweden,SWE,2007,Industry,19.97
Sweden,SWE,2008,Industry,18.32
Sweden,SWE,2009,Industry,18.15
Sweden,SWE,2010,Industry,18.31
Sweden,SWE,2011,Industry,18.28
Sweden,SWE,2012,Industry,19.32
Sweden,SWE,2013,Industry,19.86
Sweden,SWE,2014,Industry,18.71
Sweden,SWE,2015,Industry,18.24
Sweden,SWE,2016,Industry,18.24
Switzerland,CHE,1996,Industry,24.56
Switzerland,CHE,1997,Industry,23.9
Switzerland,CHE,1998,Industry,22.42
Switzerland,CHE,1999,Industry,22.4
Switzerland,CHE,2000,Industry,21.84
Switzerland,CHE,2001,Industry,22.4
Switzerland,CHE,2002,Industry,22.56
Switzerland,CHE,2003,Industry,22.55
Switzerland,CHE,2004,Industry,22.86
