Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Gabon,GAB,2017,8859,14149,45627,78343,89305,28988
Gabon,GAB,2018,8915,14929,47821,81418,91229,29528
Gabon,GAB,2019,8970,15792,50045,84493,92963,30098
Gabon,GAB,2020,9028,16745,52319,87582,94555,30726
Gabon,GAB,2021,9137,17771,54678,90745,96061,31452
Gabon,GAB,2022,9246,18894,57060,93889,97418,32235.999999999996
Gabon,GAB,2023,9365,20099,59509,96979,98690,33107
Gabon,GAB,2024,9505,21359,62072,99954,99959,34108
Gabon,GAB,2025,9673,22656,64774,102766,101278,35258
Gabon,GAB,2026,9897,23942,67590,105382,102595,36541
Gabon,GAB,2027,10141,25274,70524,107816,103979,37963
Gabon,GAB,2028,10413,26657,73561,110079,105509,39501
Gabon,GAB,2029,10719,28102,76666,112178,107278,41116
Gabon,GAB,2030,11062,29615,79809,114127,109349,42775
Gambia,GMB,1990,7249,9673,15758,25926,50950,60841
Gambia,GMB,1991,7517,9908,16257.000000000002,27783,52675,61410
Gambia,GMB,1992,7784,10066,16588,29755,54267,62187
Gambia,GMB,1993,8071,10231,16868,31796,55764,63395
Gambia,GMB,1994,8427,10533,17307,33953,57275,65209
Gambia,GMB,1995,8796,10962,17881,36018,58703,67649
Gambia,GMB,1996,9060,11413,18427,37587,59769,70728
Gambia,GMB,1997,9297,11971,18987,38928,60964,74305
Gambia,GMB,1998,9558,12623,19712,40318,62592,78105
Gambia,GMB,1999,9763,13155,20480,41592,64595,81784
Gambia,GMB,2000,9976,13567,21385,43006,67226,85110
Gambia,GMB,2001,10084,13784,22686,45029,69229,87093
Gambia,GMB,2002,10352,14120,24563,47719,71927,89065
Gambia,GMB,2003,10443,14214,26202,49803,74426,91047
Gambia,GMB,2004,10578,14358,27836,51764,77250,93124
Gambia,GMB,2005,10822,14653,29476,53703,80552,95330
Gambia,GMB,2006,11113,14962,31036,55501,83605,97235
Gambia,GMB,2007,11475,15390,32558.999999999996,57178,87040,99390
Gambia,GMB,2008,11859,15974,34105,58841,90733,101822
Gambia,GMB,2009,12215,16774,35830,60770,94554,104560
Gambia,GMB,2010,12448,17745,37635,62901,98236,107587
Gambia,GMB,2011,12559,18798,39537,65188,100981,110440
Gambia,GMB,2012,12582,20040,41576,67658,103557,113649
Gambia,GMB,2013,12587,21403,43667,70325,106101,117163
Gambia,GMB,2014,12661,22787,45667,73213,108816,120917
Gambia,GMB,2015,12895,24149,47487,76309,111837,125072
Gambia,GMB,2016,13250,25382,49177,79665,114514,129108
Gambia,GMB,2017,13700,26612,50748,83253,117458,133465
Gambia,GMB,2018,14228,27877,52298,86924,120735,138054
Gambia,GMB,2019,14801,29238,53980,90446,124399,142761
Gambia,GMB,2020,15408,30719,55886,93690,128506,147494
Gambia,GMB,2021,16067,32186,58029,96764,132501,152042
Gambia,GMB,2022,16756,33797,60391,99557,136895,156694
Gambia,GMB,2023,17481,35473,62971,102185,141695,161437
Gambia,GMB,2024,18255,37095,65759,104847,146883,166273
Gambia,GMB,2025,19089,38592,68721,107680,152440,171172
Gambia,GMB,2026,19951,39810,71866,110715,157762,175865
Gambia,GMB,2027,20835,40945,75245,113886,163403,180701
Gambia,GMB,2028,21769,42097,78714,117255,169341,185624
Gambia,GMB,2029,22774,43413,82057,120893,175516,190576
Gambia,GMB,2030,23862,44989,85132,124850,181901,195489
Georgia,GEO,1990,100755,202070,248268,260728.99999999997,273860,101135
Georgia,GEO,1991,111793,195836,234982,268497,273449,109075
Georgia,GEO,1992,142759,199871,223744,269975,271905,122544
Georgia,GEO,1993,165594,211263,214923,267448,263718,120990
Georgia,GEO,1994,173370,212988,205213,267984,254081,117758
Georgia,GEO,1995,170765,206455,197713,271738,245099,116402
Georgia,GEO,1996,163552,195506,194100,276960,237025,115770
Georgia,GEO,1997,155886,185148,195356,280816,229295,114616
Georgia,GEO,1998,152314,177398,200792,282215,222424,113769
Georgia,GEO,1999,149431,169603,207513,282294,216565,113234
Georgia,GEO,2000,154256,153818,207364,263592,193440,100571
Georgia,GEO,2001,164242,163763,223535,272213,206815,97804
Georgia,GEO,2002,154711,157725,228163,258286.99999999997,191171,90217
Georgia,GEO,2003,161583,151711,229763,256171,201114,108005
Georgia,GEO,2004,163991,143041,240841,255032,195209,87638
Georgia,GEO,2005,165366,136711,235160,251336,194452,90583
Georgia,GEO,2006,159301,137591,240212,243458,191154,89515
Georgia,GEO,2007,151982,141045,244082,235410,187480,88929
Georgia,GEO,2008,143981,146024,246540,227417,183467,88572
Georgia,GEO,2009,136035,151163,247301,219838,179364,88038
Georgia,GEO,2010,128590,161842,251502,222726,182666,95315
Georgia,GEO,2011,121297,169139,247770,214797,184578,95502
Georgia,GEO,2012,133620,173143,247418,216750,176689,86059
Georgia,GEO,2013,129973.00000000001,184150,233479,206414,176589,75654
Georgia,GEO,2014,125896,188365,227015,204913,173179,70200
Georgia,GEO,2015,125662,191636,221124,204386,170135,66804
Georgia,GEO,2016,125217,194164,216079,203844,169264,64453
Georgia,GEO,2017,125446,197184,211899,203828,169042,61978
Georgia,GEO,2018,126151,200129,208558,204087,168920,59522
Georgia,GEO,2019,127074,202192,206081,204374,168124,57344
Georgia,GEO,2020,128039.99999999999,202857,204454,204497,166175,55641
Georgia,GEO,2021,129707,201854,203706,204611,163444,54305
Georgia,GEO,2022,131217,199458,203832,204271,159569,53395
Georgia,GEO,2023,132653,196147,204556,203666,154799,53024
Georgia,GEO,2024,134145,192649,205408,203071,149516,53300
Georgia,GEO,2025,135752,189426,206047,202589,144011,54262
Georgia,GEO,2026,137710,185867,206242,202132,138372,55718
Georgia,GEO,2027,139688,182585,206248,201797,132471,57853
Georgia,GEO,2028,141571,179759,206111,201165,126790,60424
Georgia,GEO,2029,143140,177628,205951,199608,122035,63039
Georgia,GEO,2030,144271,176336,205844,196751,118689,65422
Germany,DEU,1990,172338,1140689,3269364,3360279,4161010,3004079
Germany,DEU,1991,122473,1216528,3767700,3899029,4752004,2977195
Germany,DEU,1992,130215,1270424,3713226,4007440,4833594,2749160
Germany,DEU,1993,128865.00000000001,1366816,3640274,4149765.0000000005,4925895,2537880
Germany,DEU,1994,122247,1445844,3551372,4288323,4973769,2391037
Germany,DEU,1995,125206,1611824,3521874,4462212,4966047,2215866
Germany,DEU,1996,128882,1757857,3524069,4640948,4905926,2092589
Germany,DEU,1997,137338,1825812,3596205,4799761,4797472,2062409
Germany,DEU,1998,131321,1823692,3683281,4971050,4691266,2068130.9999999998
Germany,DEU,1999,129019,1801183,3788420,5100077,4519900,2144977
Germany,DEU,2000,123521,1802269,3892028,5221269,4334543,2152239
Germany,DEU,2001,148657,1825906,4025437,5322496,4157602,2163132
Germany,DEU,2002,156492,1839919,4187979.9999999995,5427842,4013845,2130107
Germany,DEU,2003,161895,1807684,4441408,5546869,3792935,2062614
Germany,DEU,2004,143206,1917822,4562335,5559649,3809722,2098075
Germany,DEU,2005,198189,2078534,4725826,5491586,3582901,2185565
Germany,DEU,2006,212137,2141955,4877632,5465799,3633660,2229983
Germany,DEU,2007,231541,2263645,5018957,5316329,3619306,2279939
Germany,DEU,2008,244079,2370337,5134863,5116460,3602002,2273360
Germany,DEU,2009,255890,2534084,5247297,4925351,3685928,2212495
Germany,DEU,2010,262751,2688818,5383346,4740621,3725219,2146624
Germany,DEU,2011,293867,2881617,5484555,4610615,3827849,2169973
Germany,DEU,2012,315047,3030339,5585657,4460748,3859560,2074920
Germany,DEU,2013,346144,3258047,5673633,4301108,3931287,2082130.9999999998
Germany,DEU,2014,375586,3460277,5731424,4175462.0000000005,3976318,2023754
Germany,DEU,2015,402914,3573676,5723751,4088704,4023839,1999002
Germany,DEU,2016,430424,3691295,5659283,4038386,4062393,1983984
Germany,DEU,2017,459085,3809142,5546261,4034081,4084473,1973312
Germany,DEU,2018,488747,3924203,5396504,4066974,4091574,1963746
Germany,DEU,2019,519221,4032918,5228901,4121166,4086946,1950309
Germany,DEU,2020,550556,4131479.0000000005,5057409,4185064.9999999995,4072003,1929858
Germany,DEU,2021,583366,4223543,4884436,4250940,4025623,1904707
Germany,DEU,2022,616831,4306605,4706413,4325721,3966271,1877068
Germany,DEU,2023,651459,4370304,4538179,4400999,3898865,1848158
Germany,DEU,2024,687953,4399803,4399744,4466156,3830412,1820484
Germany,DEU,2025,726822,4386893,4303807,4514212,3765371,1795750
Germany,DEU,2026,766850,4333675,4250465,4542968,3702390,1781381
Germany,DEU,2027,808838,4240752,4241957,4552018,3646046,1770835
Germany,DEU,2028,852779,4120361,4269291,4542807,3594873,1763616
Germany,DEU,2029,898424,3992116,4316874,4519421,3545369,1759301
Germany,DEU,2030,945494,3869779,4373535,4485085,3495258,1757491
Ghana,GHA,1990,100718,230057,393797,563723,793026,785231
Ghana,GHA,1991,105808,236688,408101,578754,828980,807557
Ghana,GHA,1992,111091,244359,424653,595973,867194,830509
Ghana,GHA,1993,116539,252635,441852,615064,906269,856541
Ghana,GHA,1994,122086,261546,458676,637263,946097,881950
Ghana,GHA,1995,127707,270677,473620,662172,985333,906354
Ghana,GHA,1996,133193,278114,485821,688323,1021192,928129
Ghana,GHA,1997,138484,285887,496708,717212,1056098,949236
Ghana,GHA,1998,143743,294329,507005,748325,1090450,970725
Ghana,GHA,1999,149195,304204,518361.99999999994,781533,1125621,993984
Ghana,GHA,2000,155011,315915,531846,816713,1162527,1019831
Ghana,GHA,2001,161352,329464,541226,842210,1193525,1004901
Ghana,GHA,2002,167915,343979,553774,868540,1227585,987686
Ghana,GHA,2003,174533,358870,569707,895223,1264538,966923
Ghana,GHA,2004,180919,373288,589020,921763,1304105,941459
Ghana,GHA,2005,186838,387056,611317,947996,1346172,911146
Ghana,GHA,2006,191953,398195,635692,973471,1392636,877851
Ghana,GHA,2007,204392,404077,669464,1025699.0000000001,1454430,950071
Ghana,GHA,2008,216489,411544,704210,1079300,1519231,1023760
Ghana,GHA,2009,228504,421185,738949,1134190,1585048,1098918
Ghana,GHA,2010,240660,433117,773176,1190196,1649449,1175501
Ghana,GHA,2011,246442,446681,807447,1247334,1700560,1250653
Ghana,GHA,2012,252516,461383,842276,1303852,1747833,1327725
Ghana,GHA,2013,258785.00000000003,477105,878018,1360181,1791700,1406366
Ghana,GHA,2014,260404.99999999997,497022,910953,1407361,1828052,1425203
Ghana,GHA,2015,261527,517616.99999999994,945500,1454970,1861496,1450879
Ghana,GHA,2016,265734,536368,980131,1503165,1892538,1475031
Ghana,GHA,2017,269851,556633,1017327,1553762,1922936,1500720
Ghana,GHA,2018,274213,578264,1056577,1605061,1953331,1527667
Ghana,GHA,2019,279245,601120,1097155,1654595,1984800,1555410
Ghana,GHA,2020,285220,625143,1138603,1700845,2018168,1583785
Ghana,GHA,2021,294632,647543,1180151,1745280,2055585,1612766
Ghana,GHA,2022,304573,671256,1222264,1786461,2094790,1641548
Ghana,GHA,2023,314945,696535,1265410,1824937,2135372,1671584
Ghana,GHA,2024,325551,723709,1310358,1861628,2176433,1704899
Ghana,GHA,2025,336321,752855,1357312,1897067,2217333,1742424
Ghana,GHA,2026,348476,779877,1403830,1930540,2258362,1782217
Ghana,GHA,2027,360537,809085,1452421,1962731,2299667,1825737
Ghana,GHA,2028,372893,840278,1501782,1994771,2341683,1871466
Ghana,GHA,2029,385990,873179,1549937,2028220,2385053,1916840
Ghana,GHA,2030,400121,907594,1595628,2064069,2430349,1960110
Greece,GRC,1990,35724,153748,243154,357533,436688,281678
Greece,GRC,1991,31179,138588,221211,354319,429045,275078
Greece,GRC,1992,34022,148131,236687,387260,451862,270438
Greece,GRC,1993,31245,150800,241639,402544,464853,277723
Greece,GRC,1994,33767,156203,256661,420952,482306,265201
Greece,GRC,1995,32869,165351,265663,433307,508823,267881
Greece,GRC,1996,38600,163635,284166,460355,527474,279020
Greece,GRC,1997,31711,163939,294026,478337,541981,266442
Greece,GRC,1998,34194,154457,312624,498993,578809,291961
Greece,GRC,1999,28528,149335,336962,514626,603072,297349
Greece,GRC,2000,27707,154770,345981,523692,611705,277710
Greece,GRC,2001,28081,142619,354430,525345,607106,255401
Greece,GRC,2002,24891,149801,374900,546158,611909,248920
Greece,GRC,2003,26093,157308,397036,566452,621279,230412
Greece,GRC,2004,21898,152348,411684,600811,638788,240904
Greece,GRC,2005,22451,166513,424807,610816,642575,214468
Greece,GRC,2006,23375,175832,442912,618534,650332,202642
Greece,GRC,2007,25051,182557,455981,629348,638453,191835
Greece,GRC,2008,23829,190709,470384,635812,637165,176435
Greece,GRC,2009,25913,199266,492696,649356,646806,178562
Greece,GRC,2010,25464,213274,508779,668976,640722,168410
Greece,GRC,2011,24240,206795,518107.99999999994,673127,628356,161435
Greece,GRC,2012,17641,211201,527248,673328,631086,160953
Greece,GRC,2013,16978,221513,534664,673586,609761,149240
Greece,GRC,2014,18297,218031,560468,675908,586669,145290
Greece,GRC,2015,24106,227854,567215,670646,561232,143380
Greece,GRC,2016,29952,237335,573926,667067,542048,143554
Greece,GRC,2017,35888,246606,580250,663360,523952,144080
Greece,GRC,2018,41938,255914,586076,658660,507634,144796
Greece,GRC,2019,48171,265653,591246,651582,493931,145522
Greece,GRC,2020,54655,275978,595495,641202,483212,146108
Greece,GRC,2021,61271,286546,598425,627503,475280,146627
Greece,GRC,2022,68147,297681,600262,610924,470777,146845
Greece,GRC,2023,75280,309086,601096,592441,468808,146974
Greece,GRC,2024,82617,320272,601085,573553,467825,147378
Greece,GRC,2025,90127,330926,600311,555366,466808,148235
Greece,GRC,2026,97716,341040,598931,537955,465903,149720
Greece,GRC,2027,105403,350688,597091,521323.99999999994,464971,151705
Greece,GRC,2028,113258,359885,594023,506153,464245,153607
Greece,GRC,2029,121426,368724,588556,493327,464269,154551
Greece,GRC,2030,130039.99999999999,377197,579991,483365,465244,153998
Guam,GUM,1990,301,1279,2626,5454,7096,4715
Guam,GUM,1991,316,1345,2784,5747,7325,4729
Guam,GUM,1992,331,1420,2974,6032,7562,4752
Guam,GUM,1993,348,1497,3193,6309,7797,4775
Guam,GUM,1994,367,1572,3434,6591,8021.000000000001,4795
Guam,GUM,1995,386,1639,3693,6882,8221,4810
Guam,GUM,1996,408,1705,3997,7138,8321,4843
Guam,GUM,1997,429,1764,4330,7395,8407,4870
Guam,GUM,1998,452,1822,4670,7650,8486,4885
Guam,GUM,1999,476,1896,4993,7887,8561,4889
Guam,GUM,2000,500,1996,5273,8085.000000000001,8625,4890
Guam,GUM,2001,531,2092,5478,8260,8593,4873
Guam,GUM,2002,544,2110,5390,8182,8825,4140
Guam,GUM,2003,643,2279,5572,8112,8271,4271
Guam,GUM,2004,753,2458,5756,8010,7703,4435
Guam,GUM,2005,817,2816,5784,7862,7974,5655
Guam,GUM,2006,1057,3064,6005,7789,7963,5681
Guam,GUM,2007,784,2353,5047,7624,6902,5810
Guam,GUM,2008,880,2681,5655,8032,7063,5247
Guam,GUM,2009,991,3014,6250,8374,7241,4636
Guam,GUM,2010,1068,3345,6551,8103,7146,5173
Guam,GUM,2011,1157,3664,6838,7828,7103,5699
Guam,GUM,2012,1212,3727,6908,7707,7157,5711
Guam,GUM,2013,1270,3782,6959,7586,7241,5727
Guam,GUM,2014,1333,3856,7000,7471,7357,5724
Guam,GUM,2015,1398,3956,7045,7392,7497,5749
Guam,GUM,2016,1461,4083,7082,7326,7661,5771
Guam,GUM,2017,1529,4232,7113,7273,7847,5787
Guam,GUM,2018,1600,4391,7133,7241,8045,5797
Guam,GUM,2019,1673,4543,7140,7244,8228,5805
Guam,GUM,2020,1749,4673,7124,7289,8387,5808
Guam,GUM,2021,1822,4780,7097,7375,8526,5812
Guam,GUM,2022,1896,4867,7056,7501,8634,5815
Guam,GUM,2023,1972,4935,7008,7661,8717,5813
Guam,GUM,2024,2053,4992,6951,7845,8786,5798
Guam,GUM,2025,2142,5041,6896,8039,8845,5767
Guam,GUM,2026,2231,5080,6844,8247,8898,5723
Guam,GUM,2027,2327,5113,6793,8468,8941,5666
Guam,GUM,2028,2426,5135,6758,8688,8971,5599
Guam,GUM,2029,2525,5143,6750,8897,8984,5540
Guam,GUM,2030,2622,5133,6785,9080,8981,5493
Guatemala,GTM,1990,33807,51131,84406,138904,198152,255535
Guatemala,GTM,1991,35892,53453,89061,149471,211170,267861
Guatemala,GTM,1992,37857,55698,93944,160385,224877,280661
Guatemala,GTM,1993,39913,57922,99285,171442,239431,294136
Guatemala,GTM,1994,42127,60222,105483,182452,255020,308488
Guatemala,GTM,1995,44498,62656,112828,193295,271717,323781
Guatemala,GTM,1996,46940,64994,121050,203994,289694,338131
Guatemala,GTM,1997,49555,67566,130657.99999999999,214689,309142,353505
Guatemala,GTM,1998,52272,70369,141403,225500,330028,369672
Guatemala,GTM,1999,55001,73369,152797,236725,352194,386090
Guatemala,GTM,2000,57538,76582,164498,248653,375527,402477
Guatemala,GTM,2001,60160,79957,176605,262206,401867,418717
Guatemala,GTM,2002,62390,83543,189066,276731,429502,434590
Guatemala,GTM,2003,64634,87569,201729,292292,458470,450490
Guatemala,GTM,2004,66902,92416,214490,309034,488927,467019
Guatemala,GTM,2005,70242,104796,234816,338689,512748.00000000006,521047
Guatemala,GTM,2006,73581,118742,255143,370442,538574,578830
Guatemala,GTM,2007,69237,119103,254224,374550,544940,574640
Guatemala,GTM,2008,65016.99999999999,119715,252924,379094,550445,570506
Guatemala,GTM,2009,60894,120065,251592,383750,554109,566405
Guatemala,GTM,2010,56891,119872,250471,388316,555456,562412
Guatemala,GTM,2011,53136,119231,249683,393301,556036,559367
Guatemala,GTM,2012,54169,153243,293119,448947,679470,648818
Guatemala,GTM,2013,56195,137039,257279,445417,605167,554601
Guatemala,GTM,2014,58907,144235,269531,469992,628446,573949
Guatemala,GTM,2015,62102,149829,281219,492093,647468,589981
Guatemala,GTM,2016,65533,154909,293458,514462.99999999994,666885,604618
Guatemala,GTM,2017,69378,159862,306811,537839,687258,618649
Guatemala,GTM,2018,73564,164873,321250,561662,708373,631903
Guatemala,GTM,2019,77960,170204,336703,585081,729855,644180
Guatemala,GTM,2020,82497,176042,353136,607608,751494,655406
Guatemala,GTM,2021,86929,182064,370454,629540,773835,665738
Guatemala,GTM,2022,91492,188693,388787,650629,796403,675127
Guatemala,GTM,2023,96213,195959,408020,671272,818825,683387
Guatemala,GTM,2024,101148,203899,428045,692230,840660,690294
Guatemala,GTM,2025,106348,212534,448741,713978,861551,695794
Guatemala,GTM,2026,111580,221616,469964,736646,882004,700093
Guatemala,GTM,2027,117038,231435,491898,759906,901431,702880
Guatemala,GTM,2028,122779,242031,514135.99999999994,783775,919400,705035
Guatemala,GTM,2029,128871.00000000001,253442,536079,808234,935330,707888
Guatemala,GTM,2030,135381,265673,557342,833200,948873,712305
Guinea,GIN,1990,41224,70890,120167,172424,231062,260664
Guinea,GIN,1991,43698,75133,126752,186492,244052,279292
Guinea,GIN,1992,46589,80206,134226,202607,259202,301209
Guinea,GIN,1993,49565,85730,142297,219562,275349,325001
Guinea,GIN,1994,52558,91244,150773,235724,291105,348867
Guinea,GIN,1995,55249,96454,159573,250011,305681,371688
Guinea,GIN,1996,56778,99896,167040,260606,316941,390645
Guinea,GIN,1997,57593,102942,174495,268729,326630,407853
Guinea,GIN,1998,58104,105723,182087,275193,335572,424022
Guinea,GIN,1999,58376,108381,189945,281188,344851,440181
Guinea,GIN,2000,58718,111039,198146,287536,355200,457121
Guinea,GIN,2001,59178,112645,205840,293394,365635,473268
Guinea,GIN,2002,59306,114286,213996,299664,377169,490264
Guinea,GIN,2003,59695,116315,222340,306467,389806,508198
Guinea,GIN,2004,59852,119252,230455,313887,403478,527126
Guinea,GIN,2005,59841,123397,238071,321986,418115,547077
Guinea,GIN,2006,61065,127951,244478,330322,433094,566523
Guinea,GIN,2007,62381,133746,250653,339780,449418,587457
Guinea,GIN,2008,63293,140490,256694.00000000003,350287,466818,609571
Guinea,GIN,2009,64616,147743,262829,361783,484968,632465
Guinea,GIN,2010,65367.99999999999,153524,266990,371156,518230,649723
Guinea,GIN,2011,60579,161523,275406,386673,547494,674791
Guinea,GIN,2012,61427,166524,279185,397071,563078,690790
Guinea,GIN,2013,62427,168571,328637,497573,701292,851276
Guinea,GIN,2014,63634,173992,336596,516256.99999999994,726306,868971
Guinea,GIN,2015,64816,178778,343516,532751,748523,889930
Guinea,GIN,2016,66963,182605,350969,550449,771941,911476
Guinea,GIN,2017,69384,186486,359595,569543,796667,934373
Guinea,GIN,2018,71967,190513,369385,589814,822441,958453
Guinea,GIN,2019,74554,194816,380344,610997,848980,983523
Guinea,GIN,2020,77062,199460,392451,632896,876075,1009395
Guinea,GIN,2021,79935,203407,405031,655119,903385,1035012
Guinea,GIN,2022,82709,207822,418923,678121,931354,1061483
Guinea,GIN,2023,85425,212755,433999,701861,959982,1088568
Guinea,GIN,2024,88125,218283,450091,726308,989317,1115932
Guinea,GIN,2025,90846,224468,467071,751441,1019399,1143339
Guinea,GIN,2026,93780,230188,484246,777011,1050160,1170218
Guinea,GIN,2027,96659,236713,502446,803348,1081662,1197150
Guinea,GIN,2028,99507,244078,521576,830372,1113931,1224047
Guinea,GIN,2029,102333,252341,541537,857992,1147057,1250817
Guinea,GIN,2030,105163,261524.99999999997,562239,886156,1181065,1277385
Guinea-Bissau,GNB,1990,7437,13856,24443,40946,49551,48090
Guinea-Bissau,GNB,1991,7564,13935,25218,42339,49808,49563
Guinea-Bissau,GNB,1992,7702,14044,26005,43590,50089,51389
Guinea-Bissau,GNB,1993,7792,14149,26767,44545,50386,53461
Guinea-Bissau,GNB,1994,7850,14317,27637,45242,50846,55614
Guinea-Bissau,GNB,1995,7879,14588,28689,45716,51560,57719
Guinea-Bissau,GNB,1996,7897,14777,29422,44900,52026,59593
Guinea-Bissau,GNB,1997,7969,15170,30373,44102,53029,61426
Guinea-Bissau,GNB,1998,8582,16437,32485,44586,55468,63233
Guinea-Bissau,GNB,1999,8662,16964,33454,44014,57318,65074
Guinea-Bissau,GNB,2000,8708,17454,34045,43559,59347,67027
Guinea-Bissau,GNB,2001,8850,17914,34886,44062,61603,68747
Guinea-Bissau,GNB,2002,9053,18527,35762,44896,64126.00000000001,70700
Guinea-Bissau,GNB,2003,9211,19138,36520,45921,66756,72845
Guinea-Bissau,GNB,2004,9326,19789,37128,47109,69471,75059
Guinea-Bissau,GNB,2005,9434,20561,37600,48471,72286,77227
Guinea-Bissau,GNB,2006,9726,21391,37926,50046,75351,78934
Guinea-Bissau,GNB,2007,10043,22401,38163,51847,78575,80496
Guinea-Bissau,GNB,2008,10346,23451,38409,53880,81962,81940
Guinea-Bissau,GNB,2009,10646,24491,38770,56109,85507,83328
Guinea-Bissau,GNB,2010,10923,25422,39288,58468,89146,84708
Guinea-Bissau,GNB,2011,11196,26017,39750,60745,92597,85898
Guinea-Bissau,GNB,2012,11544,26668,40776,63633,96653,87143
Guinea-Bissau,GNB,2013,11882,27249,41945,66625,100678,88397
Guinea-Bissau,GNB,2014,12254,27753,43254,69728,104543,89605
Guinea-Bissau,GNB,2015,12672,28138,44658,72855,108071,91173
Guinea-Bissau,GNB,2016,13211,28302,46160,76061,111338,92597
Guinea-Bissau,GNB,2017,13800,28454,47902,79434,114463,94033
Guinea-Bissau,GNB,2018,14397,28649,49850,82948,117439,95547
Guinea-Bissau,GNB,2019,14946,28947,51966,86577,120272,97239
Guinea-Bissau,GNB,2020,15421,29385,54213,90292,122971,99181
Guinea-Bissau,GNB,2021,15885,29797,56501,94030,125504,101283
Guinea-Bissau,GNB,2022,16273,30355,58922,97833,127926,103621
Guinea-Bissau,GNB,2023,16618,31068,61495,101639,130276.00000000001,106199
Guinea-Bissau,GNB,2024,16945,31958,64253,105358,132602,109010
Guinea-Bissau,GNB,2025,17282,33029,67213,108925,134947,112038
Guinea-Bissau,GNB,2026,17672,34101,70220,112256,137247,115167
Guinea-Bissau,GNB,2027,18055,35385,73413,115451,139596,118516
Guinea-Bissau,GNB,2028,18438,36849,76766,118506,142099,121997
Guinea-Bissau,GNB,2029,18816,38451,80241,121416,144890,125482
Guinea-Bissau,GNB,2030,19192,40158,83799,124190,148062,128882
Guyana,GUY,1990,1959,4120,8829,17718,28178,28160
Guyana,GUY,1991,1957,4441,9412,18908,28999,28084
Guyana,GUY,1992,1959,4830,10056,20166,29744,27988
Guyana,GUY,1993,1952,5267,10749,21469,30341,27884
Guyana,GUY,1994,1927,5535,11258,22201,30470,26993
Guyana,GUY,1995,1903,5745,11690,22813,30266,26250
Guyana,GUY,1996,1923,5840,11982,23479,30410,25471
Guyana,GUY,1997,1922,5820,12281,24114,30397,24509
Guyana,GUY,1998,1904,5639,12480,24546,30102,23568
Guyana,GUY,1999,1853,5443,12780,24973,29764,22216
Guyana,GUY,2000,1798,5241,13052,25204,29251,20941
Guyana,GUY,2001,1765,5431,13766,25725,28657,19660
Guyana,GUY,2002,1736,5696,14464,26044,27847,18493
Guyana,GUY,2003,1713,6012,15141,26186,26860,17565
Guyana,GUY,2004,1690,6393,15910,26355,25869,16818
Guyana,GUY,2005,1680,6744,16644,26367,24740,16620
Guyana,GUY,2006,1744,7092,17130,26057,24576,17228
Guyana,GUY,2007,1798,7578,17769,25959,24848,17550
Guyana,GUY,2008,1865,8079.000000000001,18261,25805,25320,17939
Guyana,GUY,2009,1946,8644,18567,25742,25976,18241
Guyana,GUY,2010,2048,9245,18769,25810,26645,18628
Guyana,GUY,2011,2174,9839,19316,26327,26526,19770
Guyana,GUY,2012,2329,10438,19820,26831,26151,21241
Guyana,GUY,2013,2507,11060,20320,27321,25678,22839
Guyana,GUY,2014,2707,11693,20807,27757,25333,24335
Guyana,GUY,2015,2811,12200,21257,28041,25104,25060
Guyana,GUY,2016,2936,12638,21644,28281,25297,25440
Guyana,GUY,2017,3066,13097,22044,28505,25790,25516
Guyana,GUY,2018,3201,13570,22453,28638,26540,25352
Guyana,GUY,2019,3343,14039,22876,28569,27469,25084
Guyana,GUY,2020,3492,14496,23315,28249,28517,24817
Guyana,GUY,2021,3669,14881,23747,27782,29877,24515
Guyana,GUY,2022,3850,15260,24198,27079,31393,24167
Guyana,GUY,2023,4035,15641,24643,26313,32895,23798
Guyana,GUY,2024,4225,16030.999999999998,25048,25764,34139,23434
Guyana,GUY,2025,4419,16436,25388,25611,34964,23108
Guyana,GUY,2026,4633,16777,25649,25898,35533,22809
Guyana,GUY,2027,4847,17128,25890,26562,35665,22536
Guyana,GUY,2028,5062,17496,26052,27551,35451,22315
Guyana,GUY,2029,5278,17894,26043,28765,35058,22174
Guyana,GUY,2030,5493,18326,25819,30113,34605,22137
Haiti,HTI,1990,57283,107155,180907,241216,328759,271140
Haiti,HTI,1991,58277,111008,184775,251346,339573,268653
Haiti,HTI,1992,59105,115019,187852,261723,350427,266185
Haiti,HTI,1993,59834,119139,190696,272329,361090,264297
Haiti,HTI,1994,60560,123333,194156,283153,371256,263690
Haiti,HTI,1995,61339,127542,198716,294115,380763,264604
Haiti,HTI,1996,62624,131275,204457,305522,389344,264597
Haiti,HTI,1997,63905,135170,211336,316930,397301,265760
Haiti,HTI,1998,65188,139058,219181,328417,405069,267727
Haiti,HTI,1999,66472,142654,227628,340096,413350,269966
Haiti,HTI,2000,67763,145815,236428,352025,422757,272139
