Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Egypt,EGY,2006,21.269
Egypt,EGY,2007,23.328
Egypt,EGY,2008,21.884
Egypt,EGY,2009,22.902
Egypt,EGY,2010,23.17
Egypt,EGY,2011,22.503
Egypt,EGY,2012,22.473
Egypt,EGY,2013,22.982
Egypt,EGY,2014,23.131
Egypt,EGY,2015,22.779
Egypt,EGY,2016,23.024
Egypt,EGY,2017,22.145
Egypt,EGY,2018,18.383
Egypt,EGY,2019,15.831
Egypt,EGY,2020,14.585
Egypt,EGY,2021,15.567
Egypt,EGY,2022,16.199
El Salvador,SLV,1991,40.573
El Salvador,SLV,1992,41.418
El Salvador,SLV,1993,43.297
El Salvador,SLV,1994,44.752
El Salvador,SLV,1995,42.995
El Salvador,SLV,1996,41.768
El Salvador,SLV,1997,41.75
El Salvador,SLV,1998,45.463
El Salvador,SLV,1999,45.593
El Salvador,SLV,2000,45.342
El Salvador,SLV,2001,45.11
El Salvador,SLV,2002,44.893
El Salvador,SLV,2003,46.24
El Salvador,SLV,2004,44.481
El Salvador,SLV,2005,45.22
El Salvador,SLV,2006,45.934
El Salvador,SLV,2007,46.113
El Salvador,SLV,2008,46.057
El Salvador,SLV,2009,45.984
El Salvador,SLV,2010,45.903
El Salvador,SLV,2011,45.447
El Salvador,SLV,2012,46.361
El Salvador,SLV,2013,47.318
El Salvador,SLV,2014,45.976
El Salvador,SLV,2015,45.004
El Salvador,SLV,2016,45.712
El Salvador,SLV,2017,45.037
El Salvador,SLV,2018,44.786
El Salvador,SLV,2019,45.825
El Salvador,SLV,2020,43.202
El Salvador,SLV,2021,45.076
El Salvador,SLV,2022,45.889
Equatorial Guinea,GNQ,1991,49.962
Equatorial Guinea,GNQ,1992,49.943
Equatorial Guinea,GNQ,1993,49.927
Equatorial Guinea,GNQ,1994,49.926
Equatorial Guinea,GNQ,1995,49.948
Equatorial Guinea,GNQ,1996,50.009
Equatorial Guinea,GNQ,1997,50.105
Equatorial Guinea,GNQ,1998,50.21
Equatorial Guinea,GNQ,1999,50.3
Equatorial Guinea,GNQ,2000,50.371
Equatorial Guinea,GNQ,2001,50.424
Equatorial Guinea,GNQ,2002,50.479
Equatorial Guinea,GNQ,2003,50.519
Equatorial Guinea,GNQ,2004,50.54
Equatorial Guinea,GNQ,2005,50.551
Equatorial Guinea,GNQ,2006,50.609
Equatorial Guinea,GNQ,2007,50.677
Equatorial Guinea,GNQ,2008,50.735
Equatorial Guinea,GNQ,2009,50.785
Equatorial Guinea,GNQ,2010,50.839
Equatorial Guinea,GNQ,2011,50.873
Equatorial Guinea,GNQ,2012,50.927
Equatorial Guinea,GNQ,2013,50.984
Equatorial Guinea,GNQ,2014,51.036
Equatorial Guinea,GNQ,2015,51.093
Equatorial Guinea,GNQ,2016,51.108
Equatorial Guinea,GNQ,2017,51.158
Equatorial Guinea,GNQ,2018,51.213
Equatorial Guinea,GNQ,2019,51.267
Equatorial Guinea,GNQ,2020,48.722
Equatorial Guinea,GNQ,2021,49.661
Equatorial Guinea,GNQ,2022,51.109
Eritrea,ERI,1991,72.312
Eritrea,ERI,1992,72.369
Eritrea,ERI,1993,72.465
Eritrea,ERI,1994,72.594
Eritrea,ERI,1995,72.697
Eritrea,ERI,1996,72.768
Eritrea,ERI,1997,72.712
Eritrea,ERI,1998,72.613
Eritrea,ERI,1999,72.514
Eritrea,ERI,2000,72.392
Eritrea,ERI,2001,72.243
Eritrea,ERI,2002,72.064
Eritrea,ERI,2003,71.88
Eritrea,ERI,2004,71.73
Eritrea,ERI,2005,71.569
Eritrea,ERI,2006,71.545
Eritrea,ERI,2007,71.528
Eritrea,ERI,2008,71.496
Eritrea,ERI,2009,71.532
Eritrea,ERI,2010,71.546
Eritrea,ERI,2011,71.615
Eritrea,ERI,2012,71.617
Eritrea,ERI,2013,71.563
Eritrea,ERI,2014,71.663
Eritrea,ERI,2015,71.513
Eritrea,ERI,2016,71.434
Eritrea,ERI,2017,71.286
Eritrea,ERI,2018,71.248
Eritrea,ERI,2019,71.161
Eritrea,ERI,2020,70.218
Eritrea,ERI,2021,70.435
Eritrea,ERI,2022,71.133
Estonia,EST,1991,58.199
Estonia,EST,1992,55.753
Estonia,EST,1993,54.707
Estonia,EST,1994,54.663
Estonia,EST,1995,53.706
Estonia,EST,1996,53.511
Estonia,EST,1997,53.831
Estonia,EST,1998,52.533
Estonia,EST,1999,51.774
Estonia,EST,2000,52.265
Estonia,EST,2001,51.731
Estonia,EST,2002,50.952
Estonia,EST,2003,52.008
Estonia,EST,2004,52.978
Estonia,EST,2005,53.329
Estonia,EST,2006,54.51
Estonia,EST,2007,53.899
Estonia,EST,2008,54.763
Estonia,EST,2009,54.689
Estonia,EST,2010,55.04
Estonia,EST,2011,55.585
Estonia,EST,2012,55.312
Estonia,EST,2013,55.275
Estonia,EST,2014,54.474
Estonia,EST,2015,55.791
Estonia,EST,2016,56.178
Estonia,EST,2017,56.924
Estonia,EST,2018,57.264
Estonia,EST,2019,57.455
Estonia,EST,2020,57.369
Estonia,EST,2021,57.821
Estonia,EST,2022,60.17
Eswatini,SWZ,1991,44.663
Eswatini,SWZ,1992,44.723
Eswatini,SWZ,1993,44.791
Eswatini,SWZ,1994,44.91
Eswatini,SWZ,1995,45.065
Eswatini,SWZ,1996,45.156
Eswatini,SWZ,1997,45.31
Eswatini,SWZ,1998,45.499
Eswatini,SWZ,1999,45.681
Eswatini,SWZ,2000,45.854
Eswatini,SWZ,2001,45.979
Eswatini,SWZ,2002,46.071
Eswatini,SWZ,2003,46.141
Eswatini,SWZ,2004,46.207
Eswatini,SWZ,2005,46.278
Eswatini,SWZ,2006,46.353
Eswatini,SWZ,2007,46.423
Eswatini,SWZ,2008,46.475
Eswatini,SWZ,2009,46.508
Eswatini,SWZ,2010,46.537
Eswatini,SWZ,2011,46.569
Eswatini,SWZ,2012,46.625
Eswatini,SWZ,2013,46.69
Eswatini,SWZ,2014,46.744
Eswatini,SWZ,2015,46.778
Eswatini,SWZ,2016,46.906
Eswatini,SWZ,2017,46.989
Eswatini,SWZ,2018,47.053
Eswatini,SWZ,2019,47.135
Eswatini,SWZ,2020,46.682
Eswatini,SWZ,2021,47.209
Eswatini,SWZ,2022,47.187
Ethiopia,ETH,1991,66.641
Ethiopia,ETH,1992,66.623
Ethiopia,ETH,1993,66.613
Ethiopia,ETH,1994,66.605
Ethiopia,ETH,1995,67.379
Ethiopia,ETH,1996,68.141
Ethiopia,ETH,1997,68.891
Ethiopia,ETH,1998,69.631
Ethiopia,ETH,1999,70.363
Ethiopia,ETH,2000,71.084
Ethiopia,ETH,2001,71.791
Ethiopia,ETH,2002,72.489
Ethiopia,ETH,2003,73.177
Ethiopia,ETH,2004,73.855
Ethiopia,ETH,2005,74.525
Ethiopia,ETH,2006,74.481
Ethiopia,ETH,2007,74.439
Ethiopia,ETH,2008,74.4
Ethiopia,ETH,2009,74.362
Ethiopia,ETH,2010,74.326
Ethiopia,ETH,2011,74.29
Ethiopia,ETH,2012,74.256
Ethiopia,ETH,2013,74.223
Ethiopia,ETH,2014,74.282
Ethiopia,ETH,2015,74.343
Ethiopia,ETH,2016,74.395
Ethiopia,ETH,2017,74.45
Ethiopia,ETH,2018,74.507
Ethiopia,ETH,2019,74.563
Ethiopia,ETH,2020,73.856
Ethiopia,ETH,2021,74.608
Ethiopia,ETH,2022,74.641
Europe and Central Asia (WB),,1991,49.513824
Europe and Central Asia (WB),,1992,49.24293
Europe and Central Asia (WB),,1993,48.49029
Europe and Central Asia (WB),,1994,48.44926
Europe and Central Asia (WB),,1995,48.294724
Europe and Central Asia (WB),,1996,48.157166
Europe and Central Asia (WB),,1997,47.9415
Europe and Central Asia (WB),,1998,47.970695
Europe and Central Asia (WB),,1999,48.87288
Europe and Central Asia (WB),,2000,48.809883
Europe and Central Asia (WB),,2001,48.598927
Europe and Central Asia (WB),,2002,48.81144
Europe and Central Asia (WB),,2003,48.838192
Europe and Central Asia (WB),,2004,48.75035
Europe and Central Asia (WB),,2005,49.001167
Europe and Central Asia (WB),,2006,49.242706
Europe and Central Asia (WB),,2007,49.4422
Europe and Central Asia (WB),,2008,49.668037
Europe and Central Asia (WB),,2009,49.9049
Europe and Central Asia (WB),,2010,49.993366
Europe and Central Asia (WB),,2011,50.194767
Europe and Central Asia (WB),,2012,50.4022
Europe and Central Asia (WB),,2013,50.4758
Europe and Central Asia (WB),,2014,50.529957
Europe and Central Asia (WB),,2015,50.549824
Europe and Central Asia (WB),,2016,50.789577
Europe and Central Asia (WB),,2017,50.887264
Europe and Central Asia (WB),,2018,50.98115
Europe and Central Asia (WB),,2019,51.04135
Europe and Central Asia (WB),,2020,50.217266
Europe and Central Asia (WB),,2021,50.81428
Europe and Central Asia (WB),,2022,51.558086
European Union (27),,1991,46.133026
European Union (27),,1992,45.97736
European Union (27),,1993,45.83288
European Union (27),,1994,45.93686
European Union (27),,1995,45.866985
European Union (27),,1996,45.880844
European Union (27),,1997,46.052658
European Union (27),,1998,46.332134
European Union (27),,1999,46.80394
European Union (27),,2000,47.079662
European Union (27),,2001,47.071705
European Union (27),,2002,47.11237
European Union (27),,2003,47.491005
European Union (27),,2004,47.660667
European Union (27),,2005,48.085854
European Union (27),,2006,48.496365
European Union (27),,2007,48.786484
European Union (27),,2008,49.143715
European Union (27),,2009,49.409855
European Union (27),,2010,49.576477
European Union (27),,2011,49.764866
European Union (27),,2012,50.197124
European Union (27),,2013,50.3476
European Union (27),,2014,50.486202
European Union (27),,2015,50.459156
European Union (27),,2016,50.736393
European Union (27),,2017,50.969364
European Union (27),,2018,51.0716
European Union (27),,2019,51.27653
European Union (27),,2020,50.51916
European Union (27),,2021,51.16903
European Union (27),,2022,51.848427
Fiji,FJI,1991,39.632
Fiji,FJI,1992,39.543
Fiji,FJI,1993,39.526
Fiji,FJI,1994,39.463
Fiji,FJI,1995,39.438
Fiji,FJI,1996,39.385
Fiji,FJI,1997,38.972
Fiji,FJI,1998,38.556
Fiji,FJI,1999,38.143
Fiji,FJI,2000,37.729
Fiji,FJI,2001,37.314
Fiji,FJI,2002,36.9
Fiji,FJI,2003,36.485
Fiji,FJI,2004,36.069
Fiji,FJI,2005,34.847
Fiji,FJI,2006,36.586
Fiji,FJI,2007,38.345
Fiji,FJI,2008,40.138
Fiji,FJI,2009,41.958
Fiji,FJI,2010,43.788
Fiji,FJI,2011,45.621
Fiji,FJI,2012,44.205
Fiji,FJI,2013,42.801
Fiji,FJI,2014,41.415
Fiji,FJI,2015,39.885
Fiji,FJI,2016,38.376
Fiji,FJI,2017,38.407
Fiji,FJI,2018,38.439
Fiji,FJI,2019,38.453
Fiji,FJI,2020,37.159
Fiji,FJI,2021,37.068
Fiji,FJI,2022,38.634
Finland,FIN,1991,57.396
Finland,FIN,1992,56.191
Finland,FIN,1993,55.458
Finland,FIN,1994,54.722
Finland,FIN,1995,54.631
Finland,FIN,1996,54.551
Finland,FIN,1997,54.855
Finland,FIN,1998,55.054
Finland,FIN,1999,56.112
Finland,FIN,2000,56.147
Finland,FIN,2001,56.656
Finland,FIN,2002,56.931
Finland,FIN,2003,56.617
Finland,FIN,2004,56.367
Finland,FIN,2005,56.791
Finland,FIN,2006,57.068
Finland,FIN,2007,57.374
Finland,FIN,2008,57.374
Finland,FIN,2009,56.943
Finland,FIN,2010,55.937
Finland,FIN,2011,55.784
Finland,FIN,2012,55.963
Finland,FIN,2013,55.505
Finland,FIN,2014,55.481
Finland,FIN,2015,55.591
Finland,FIN,2016,54.987
Finland,FIN,2017,55.188
Finland,FIN,2018,55.856
Finland,FIN,2019,55.765
Finland,FIN,2020,55.224
Finland,FIN,2021,55.924
Finland,FIN,2022,57.255
France,FRA,1991,46.824
France,FRA,1992,47.246
France,FRA,1993,47.718
France,FRA,1994,47.924
France,FRA,1995,48.17
France,FRA,1996,48.558
France,FRA,1997,48.242
France,FRA,1998,48.561
France,FRA,1999,48.899
France,FRA,2000,49.07
France,FRA,2001,48.869
France,FRA,2002,49.072
France,FRA,2003,50.315
France,FRA,2004,50.129
France,FRA,2005,50.351
France,FRA,2006,50.412
France,FRA,2007,50.762
France,FRA,2008,50.948
France,FRA,2009,51.358
France,FRA,2010,51.374
France,FRA,2011,51.269
France,FRA,2012,51.505
France,FRA,2013,51.728
France,FRA,2014,51.637
France,FRA,2015,51.64
France,FRA,2016,51.625
France,FRA,2017,51.311
France,FRA,2018,51.43
France,FRA,2019,51.256
France,FRA,2020,50.626
France,FRA,2021,52.204
France,FRA,2022,52.524
French Polynesia,PYF,1991,48.426
French Polynesia,PYF,1992,48.387
French Polynesia,PYF,1993,48.318
French Polynesia,PYF,1994,48.289
French Polynesia,PYF,1995,48.245
French Polynesia,PYF,1996,48.185
French Polynesia,PYF,1997,48.073
French Polynesia,PYF,1998,47.966
French Polynesia,PYF,1999,47.858
French Polynesia,PYF,2000,47.75
French Polynesia,PYF,2001,47.641
French Polynesia,PYF,2002,47.529
French Polynesia,PYF,2003,47.462
French Polynesia,PYF,2004,47.392
French Polynesia,PYF,2005,47.323
French Polynesia,PYF,2006,47.256
French Polynesia,PYF,2007,47.193
French Polynesia,PYF,2008,47.573
French Polynesia,PYF,2009,47.952
French Polynesia,PYF,2010,48.331
French Polynesia,PYF,2011,48.708
French Polynesia,PYF,2012,49.086
French Polynesia,PYF,2013,49.092
French Polynesia,PYF,2014,49.107
French Polynesia,PYF,2015,49.174
French Polynesia,PYF,2016,49.265
French Polynesia,PYF,2017,49.359
French Polynesia,PYF,2018,49.457
French Polynesia,PYF,2019,49.551
French Polynesia,PYF,2020,49.088
French Polynesia,PYF,2021,49.607
French Polynesia,PYF,2022,49.591
Gabon,GAB,1991,38.595
Gabon,GAB,1992,38.564
Gabon,GAB,1993,38.544
Gabon,GAB,1994,38.539
Gabon,GAB,1995,38.546
Gabon,GAB,1996,38.555
Gabon,GAB,1997,38.58
Gabon,GAB,1998,38.619
Gabon,GAB,1999,38.667
Gabon,GAB,2000,38.724
Gabon,GAB,2001,38.793
Gabon,GAB,2002,38.868
Gabon,GAB,2003,38.947
Gabon,GAB,2004,39.025
Gabon,GAB,2005,39.096
Gabon,GAB,2006,39.213
Gabon,GAB,2007,39.319
Gabon,GAB,2008,39.41
Gabon,GAB,2009,39.484
Gabon,GAB,2010,39.54
Gabon,GAB,2011,39.614
Gabon,GAB,2012,39.679
Gabon,GAB,2013,39.728
Gabon,GAB,2014,39.762
Gabon,GAB,2015,39.79
Gabon,GAB,2016,39.704
Gabon,GAB,2017,39.633
Gabon,GAB,2018,39.576
Gabon,GAB,2019,39.536
Gabon,GAB,2020,37.122
Gabon,GAB,2021,37.795
Gabon,GAB,2022,39.515
Gambia,GMB,1991,45.198
Gambia,GMB,1992,45.063
Gambia,GMB,1993,44.962
Gambia,GMB,1994,45.262
Gambia,GMB,1995,45.57
Gambia,GMB,1996,45.88
Gambia,GMB,1997,46.188
Gambia,GMB,1998,46.496
Gambia,GMB,1999,46.804
Gambia,GMB,2000,47.111
Gambia,GMB,2001,47.416
Gambia,GMB,2002,47.721
Gambia,GMB,2003,48.017
Gambia,GMB,2004,48.307
Gambia,GMB,2005,48.594
Gambia,GMB,2006,48.881
Gambia,GMB,2007,49.165
Gambia,GMB,2008,49.448
Gambia,GMB,2009,49.73
Gambia,GMB,2010,50.012
Gambia,GMB,2011,50.294
Gambia,GMB,2012,50.576
Gambia,GMB,2013,51.481
Gambia,GMB,2014,52.39
Gambia,GMB,2015,53.303
Gambia,GMB,2016,54.218
Gambia,GMB,2017,55.137
Gambia,GMB,2018,56.057
Gambia,GMB,2019,56.09
Gambia,GMB,2020,55.554
Gambia,GMB,2021,56.177
Gambia,GMB,2022,56.103
Georgia,GEO,1991,57.69
Georgia,GEO,1992,58.277
Georgia,GEO,1993,58.942
Georgia,GEO,1994,59.698
Georgia,GEO,1995,59.2
Georgia,GEO,1996,58.123
Georgia,GEO,1997,57.191
Georgia,GEO,1998,56.826
Georgia,GEO,1999,58.245
Georgia,GEO,2000,55.169
Georgia,GEO,2001,58.234
Georgia,GEO,2002,56.04
Georgia,GEO,2003,57.628
Georgia,GEO,2004,56.955
Georgia,GEO,2005,56.023
Georgia,GEO,2006,53.724
Georgia,GEO,2007,54.967
Georgia,GEO,2008,54.198
Georgia,GEO,2009,54.635
Georgia,GEO,2010,55.796
Georgia,GEO,2011,56.134
Georgia,GEO,2012,57.257
Georgia,GEO,2013,56.434
Georgia,GEO,2014,57.349
Georgia,GEO,2015,59.005
Georgia,GEO,2016,57.933
Georgia,GEO,2017,56.751
Georgia,GEO,2018,55.648
Georgia,GEO,2019,54.626
Georgia,GEO,2020,55.115
Georgia,GEO,2021,56.12
Georgia,GEO,2022,54.726
Germany,DEU,1991,48.128
Germany,DEU,1992,47.873
Germany,DEU,1993,47.623
Germany,DEU,1994,47.799
Germany,DEU,1995,47.685
Germany,DEU,1996,47.85
Germany,DEU,1997,48.206
Germany,DEU,1998,48.436
Germany,DEU,1999,48.987
Germany,DEU,2000,48.884
Germany,DEU,2001,49.334
Germany,DEU,2002,49.397
Germany,DEU,2003,49.781
Germany,DEU,2004,49.481
Germany,DEU,2005,51.152
Germany,DEU,2006,52.029
Germany,DEU,2007,52.453
Germany,DEU,2008,52.559
Germany,DEU,2009,52.951
Germany,DEU,2010,53.052
Germany,DEU,2011,53.99
Germany,DEU,2012,54.022
Germany,DEU,2013,54.571
Germany,DEU,2014,54.759
Germany,DEU,2015,54.708
Germany,DEU,2016,55.645
Germany,DEU,2017,55.915
Germany,DEU,2018,55.965
Germany,DEU,2019,56.596
Germany,DEU,2020,55.56
Germany,DEU,2021,55.471
Germany,DEU,2022,56.149
Ghana,GHA,1991,76.488
Ghana,GHA,1992,76.079
Ghana,GHA,1993,75.664
Ghana,GHA,1994,75.245
Ghana,GHA,1995,74.822
Ghana,GHA,1996,74.395
Ghana,GHA,1997,73.962
Ghana,GHA,1998,73.524
Ghana,GHA,1999,73.082
Ghana,GHA,2000,72.634
Ghana,GHA,2001,72.16
Ghana,GHA,2002,71.681
Ghana,GHA,2003,71.197
Ghana,GHA,2004,70.709
Ghana,GHA,2005,70.216
Ghana,GHA,2006,69.719
Ghana,GHA,2007,69.217
Ghana,GHA,2008,68.711
Ghana,GHA,2009,68.201
Ghana,GHA,2010,67.687
Ghana,GHA,2011,67.169
Ghana,GHA,2012,66.648
Ghana,GHA,2013,66.123
Ghana,GHA,2014,65.593
Ghana,GHA,2015,65.06
Ghana,GHA,2016,65.106
Ghana,GHA,2017,65.161
Ghana,GHA,2018,65.223
Ghana,GHA,2019,65.288
Ghana,GHA,2020,64.668
Ghana,GHA,2021,64.846
Ghana,GHA,2022,65.353
Greece,GRC,1991,33.427
Greece,GRC,1992,34.717
Greece,GRC,1993,34.978
Greece,GRC,1994,35.71
Greece,GRC,1995,36.413
Greece,GRC,1996,37.724
Greece,GRC,1997,37.746
Greece,GRC,1998,39.601
Greece,GRC,1999,40.11
Greece,GRC,2000,40.089
Greece,GRC,2001,39.322
Greece,GRC,2002,39.847
Greece,GRC,2003,40.425
Greece,GRC,2004,41.601
Greece,GRC,2005,41.77
Greece,GRC,2006,42.085
Greece,GRC,2007,41.914
Greece,GRC,2008,41.909
Greece,GRC,2009,42.895
Greece,GRC,2010,43.514
Greece,GRC,2011,43.329
Greece,GRC,2012,43.673
Greece,GRC,2013,43.551
Greece,GRC,2014,43.984
Greece,GRC,2015,44.531
Greece,GRC,2016,44.602
Greece,GRC,2017,44.354
Greece,GRC,2018,43.928
Greece,GRC,2019,44.08
Greece,GRC,2020,43.268
Greece,GRC,2021,43.858
Greece,GRC,2022,45.006
Guam,GUM,1991,59.65
Guam,GUM,1992,59.703
Guam,GUM,1993,59.754
Guam,GUM,1994,59.807
Guam,GUM,1995,59.864
Guam,GUM,1996,59.922
Guam,GUM,1997,59.978
Guam,GUM,1998,60.033
Guam,GUM,1999,60.088
Guam,GUM,2000,60.131
Guam,GUM,2001,58.142
Guam,GUM,2002,54.456
Guam,GUM,2003,53.565
Guam,GUM,2004,52.665
Guam,GUM,2005,54.85
Guam,GUM,2006,55.247
Guam,GUM,2007,48.353
Guam,GUM,2008,50.871
Guam,GUM,2009,53.375
Guam,GUM,2010,56.472
Guam,GUM,2011,56.153
Guam,GUM,2012,56.27
Guam,GUM,2013,56.357
Guam,GUM,2014,56.446
Guam,GUM,2015,56.471
Guam,GUM,2016,56.449
Guam,GUM,2017,56.461
Guam,GUM,2018,56.365
Guam,GUM,2019,56.433
Guam,GUM,2020,55.501
Guam,GUM,2021,56.464
Guam,GUM,2022,56.499
Guatemala,GTM,1991,39.346
Guatemala,GTM,1992,39.592
Guatemala,GTM,1993,39.754
Guatemala,GTM,1994,39.953
Guatemala,GTM,1995,40.274
Guatemala,GTM,1996,40.36
Guatemala,GTM,1997,40.632
Guatemala,GTM,1998,40.99
Guatemala,GTM,1999,41.227
Guatemala,GTM,2000,41.418
Guatemala,GTM,2001,41.508
Guatemala,GTM,2002,41.746
Guatemala,GTM,2003,41.866
Guatemala,GTM,2004,42.078
Guatemala,GTM,2005,41.981
Guatemala,GTM,2006,41.893
Guatemala,GTM,2007,41.814
Guatemala,GTM,2008,41.745
Guatemala,GTM,2009,41.686
Guatemala,GTM,2010,41.637
Guatemala,GTM,2011,40.139
Guatemala,GTM,2012,45.026
Guatemala,GTM,2013,39.727
Guatemala,GTM,2014,40.023
Guatemala,GTM,2015,38.484
Guatemala,GTM,2016,39.568
Guatemala,GTM,2017,38.699
Guatemala,GTM,2018,38.449
Guatemala,GTM,2019,37.154
Guatemala,GTM,2020,36.87
Guatemala,GTM,2021,38.352
Guatemala,GTM,2022,40.544
Guinea,GIN,1991,63.079
Guinea,GIN,1992,63.015
Guinea,GIN,1993,62.968
Guinea,GIN,1994,62.936
Guinea,GIN,1995,62.917
Guinea,GIN,1996,62.852
Guinea,GIN,1997,62.812
Guinea,GIN,1998,62.79
Guinea,GIN,1999,62.779
Guinea,GIN,2000,62.788
Guinea,GIN,2001,62.745
Guinea,GIN,2002,62.72
Guinea,GIN,2003,61.573
Guinea,GIN,2004,60.417
Guinea,GIN,2005,59.255
Guinea,GIN,2006,58.085
Guinea,GIN,2007,56.901
Guinea,GIN,2008,55.707
Guinea,GIN,2009,54.505
Guinea,GIN,2010,53.297
Guinea,GIN,2011,52.082
Guinea,GIN,2012,50.864
Guinea,GIN,2013,49.642
Guinea,GIN,2014,48.417
Guinea,GIN,2015,47.187
Guinea,GIN,2016,45.956
Guinea,GIN,2017,44.725
Guinea,GIN,2018,43.496
Guinea,GIN,2019,42.268
Guinea,GIN,2020,41.85
Guinea,GIN,2021,41.758
Guinea,GIN,2022,42.327
Guinea-Bissau,GNB,1991,47.977
Guinea-Bissau,GNB,1992,47.975
Guinea-Bissau,GNB,1993,47.979
Guinea-Bissau,GNB,1994,48
Guinea-Bissau,GNB,1995,48.043
Guinea-Bissau,GNB,1996,48.029
Guinea-Bissau,GNB,1997,48.043
Guinea-Bissau,GNB,1998,48.083
Guinea-Bissau,GNB,1999,48.133
Guinea-Bissau,GNB,2000,48.177
Guinea-Bissau,GNB,2001,48.226
Guinea-Bissau,GNB,2002,48.278
Guinea-Bissau,GNB,2003,48.336
Guinea-Bissau,GNB,2004,48.398
Guinea-Bissau,GNB,2005,48.465
Guinea-Bissau,GNB,2006,48.502
Guinea-Bissau,GNB,2007,48.543
Guinea-Bissau,GNB,2008,48.586
Guinea-Bissau,GNB,2009,48.626
Guinea-Bissau,GNB,2010,48.663
Guinea-Bissau,GNB,2011,48.672
Guinea-Bissau,GNB,2012,48.687
Guinea-Bissau,GNB,2013,48.705
Guinea-Bissau,GNB,2014,48.726
Guinea-Bissau,GNB,2015,48.752
Guinea-Bissau,GNB,2016,48.766
Guinea-Bissau,GNB,2017,48.789
Guinea-Bissau,GNB,2018,48.822
Guinea-Bissau,GNB,2019,48.866
Guinea-Bissau,GNB,2020,48.396
Guinea-Bissau,GNB,2021,48.899
Guinea-Bissau,GNB,2022,48.821
Guyana,GUY,1991,37.504
Guyana,GUY,1992,38.303
Guyana,GUY,1993,39.08
Guyana,GUY,1994,38.564
Guyana,GUY,1995,38.049
Guyana,GUY,1996,37.535
Guyana,GUY,1997,37.022
Guyana,GUY,1998,36.511
Guyana,GUY,1999,35.998
Guyana,GUY,2000,35.486
Guyana,GUY,2001,34.976
Guyana,GUY,2002,34.468
Guyana,GUY,2003,34.904
Guyana,GUY,2004,35.363
Guyana,GUY,2005,35.828
Guyana,GUY,2006,36.298
Guyana,GUY,2007,36.772
Guyana,GUY,2008,37.251
Guyana,GUY,2009,37.734
Guyana,GUY,2010,38.224
Guyana,GUY,2011,38.719
Guyana,GUY,2012,39.219
Guyana,GUY,2013,39.747
Guyana,GUY,2014,40.301
Guyana,GUY,2015,40.855
Guyana,GUY,2016,41.41
Guyana,GUY,2017,41.966
Guyana,GUY,2018,42.417
Guyana,GUY,2019,39.163
Guyana,GUY,2020,38.856
Guyana,GUY,2021,39.328
Guyana,GUY,2022,38.791
Haiti,HTI,1991,56.747
Haiti,HTI,1992,56.817
Haiti,HTI,1993,56.894
Haiti,HTI,1994,56.976
Haiti,HTI,1995,57.066
Haiti,HTI,1996,57.008
Haiti,HTI,1997,56.956
Haiti,HTI,1998,56.91
Haiti,HTI,1999,56.87
Haiti,HTI,2000,56.836
Haiti,HTI,2001,57.15
Haiti,HTI,2002,57.463
Haiti,HTI,2003,57.776
Haiti,HTI,2004,58.089
Haiti,HTI,2005,58.401
Haiti,HTI,2006,58.844
Haiti,HTI,2007,59.285
Haiti,HTI,2008,59.725
Haiti,HTI,2009,60.163
Haiti,HTI,2010,60.597
Haiti,HTI,2011,61.205
Haiti,HTI,2012,61.21
Haiti,HTI,2013,61.504
Haiti,HTI,2014,61.831
Haiti,HTI,2015,61.955
Haiti,HTI,2016,62.066
Haiti,HTI,2017,62.237
Haiti,HTI,2018,62.34
Haiti,HTI,2019,62.068
Haiti,HTI,2020,61.48
Haiti,HTI,2021,62.239
Haiti,HTI,2022,60.634
High-income countries,,1991,49.407288
High-income countries,,1992,49.46059
High-income countries,,1993,49.414402
High-income countries,,1994,49.759274
High-income countries,,1995,49.849373
High-income countries,,1996,50.064697
High-income countries,,1997,50.432686
High-income countries,,1998,50.46506
High-income countries,,1999,50.73212
High-income countries,,2000,50.97354
High-income countries,,2001,50.959015
High-income countries,,2002,50.95276
High-income countries,,2003,51.076782
High-income countries,,2004,51.177418
High-income countries,,2005,51.48395
High-income countries,,2006,51.767033
High-income countries,,2007,51.873024
High-income countries,,2008,52.11799
High-income countries,,2009,52.142746
High-income countries,,2010,52.055927
High-income countries,,2011,52.04009
High-income countries,,2012,52.196835
High-income countries,,2013,52.261623
High-income countries,,2014,52.415627
High-income countries,,2015,52.444595
High-income countries,,2016,52.758156
High-income countries,,2017,53.00775
High-income countries,,2018,53.30588
High-income countries,,2019,53.71417
High-income countries,,2020,53.011806
High-income countries,,2021,53.462555
High-income countries,,2022,54.00712
Honduras,HND,1991,43.596
Honduras,HND,1992,44.052
Honduras,HND,1993,44.562
Honduras,HND,1994,44.387
Honduras,HND,1995,44.857
Honduras,HND,1996,44.855
Honduras,HND,1997,45.144
Honduras,HND,1998,45.325
Honduras,HND,1999,45.043
Honduras,HND,2000,43.34
Honduras,HND,2001,42.925
Honduras,HND,2002,42.516
Honduras,HND,2003,42.114
Honduras,HND,2004,41.719
Honduras,HND,2005,41.332
Honduras,HND,2006,38.396
Honduras,HND,2007,37.767
Honduras,HND,2008,39.378
Honduras,HND,2009,40.856
Honduras,HND,2010,42.587
Honduras,HND,2011,39.618
Honduras,HND,2012,38.236
Honduras,HND,2013,43.347
Honduras,HND,2014,45.943
